Week,fever
4/01/2004,44
11/01/2004,47
18/01/2004,53
25/01/2004,52
1/02/2004,48
8/02/2004,47
15/02/2004,49
22/02/2004,48
29/02/2004,50
7/03/2004,48
14/03/2004,48
21/03/2004,51
28/03/2004,50
4/04/2004,49
11/04/2004,47
18/04/2004,50
25/04/2004,45
2/05/2004,48
9/05/2004,48
16/05/2004,43
23/05/2004,44
30/05/2004,44
6/06/2004,43
13/06/2004,36
20/06/2004,37
27/06/2004,37
4/07/2004,42
11/07/2004,43
18/07/2004,41
25/07/2004,42
1/08/2004,43
8/08/2004,44
15/08/2004,40
22/08/2004,39
29/08/2004,40
5/09/2004,41
12/09/2004,38
19/09/2004,39
26/09/2004,43
3/10/2004,41
10/10/2004,41
17/10/2004,46
24/10/2004,45
31/10/2004,42
7/11/2004,42
14/11/2004,45
21/11/2004,43
28/11/2004,42
5/12/2004,45
12/12/2004,44
19/12/2004,41
26/12/2004,46
2/01/2005,48
9/01/2005,50
16/01/2005,50
23/01/2005,49
30/01/2005,51
6/02/2005,56
13/02/2005,58
20/02/2005,56
27/02/2005,55
6/03/2005,59
13/03/2005,60
20/03/2005,59
27/03/2005,63
3/04/2005,90
10/04/2005,70
17/04/2005,65
24/04/2005,61
1/05/2005,51
8/05/2005,55
15/05/2005,51
22/05/2005,49
29/05/2005,48
5/06/2005,44
12/06/2005,45
19/06/2005,46
26/06/2005,45
3/07/2005,43
10/07/2005,43
17/07/2005,44
24/07/2005,46
31/07/2005,44
7/08/2005,43
14/08/2005,41
21/08/2005,47
28/08/2005,47
4/09/2005,46
11/09/2005,48
18/09/2005,45
25/09/2005,45
2/10/2005,44
9/10/2005,47
16/10/2005,45
23/10/2005,45
30/10/2005,46
6/11/2005,46
13/11/2005,47
20/11/2005,44
27/11/2005,49
4/12/2005,43
11/12/2005,47
18/12/2005,46
25/12/2005,47
1/01/2006,49
8/01/2006,49
15/01/2006,49
22/01/2006,48
29/01/2006,53
5/02/2006,49
12/02/2006,53
19/02/2006,55
26/02/2006,58
5/03/2006,54
12/03/2006,50
19/03/2006,57
26/03/2006,51
2/04/2006,56
9/04/2006,53
16/04/2006,50
23/04/2006,51
30/04/2006,51
7/05/2006,52
14/05/2006,51
21/05/2006,49
28/05/2006,51
4/06/2006,46
11/06/2006,42
18/06/2006,46
25/06/2006,45
2/07/2006,47
9/07/2006,42
16/07/2006,45
23/07/2006,41
30/07/2006,43
6/08/2006,44
13/08/2006,40
20/08/2006,44
27/08/2006,42
3/09/2006,44
10/09/2006,43
17/09/2006,47
24/09/2006,45
1/10/2006,49
8/10/2006,48
15/10/2006,45
22/10/2006,46
29/10/2006,47
5/11/2006,44
12/11/2006,48
19/11/2006,44
26/11/2006,45
3/12/2006,49
10/12/2006,50
17/12/2006,47
24/12/2006,49
31/12/2006,48
7/01/2007,51
14/01/2007,54
21/01/2007,61
28/01/2007,59
4/02/2007,60
11/02/2007,61
18/02/2007,61
25/02/2007,66
4/03/2007,62
11/03/2007,59
18/03/2007,54
25/03/2007,56
1/04/2007,52
8/04/2007,52
15/04/2007,49
22/04/2007,50
29/04/2007,48
6/05/2007,54
13/05/2007,48
20/05/2007,47
27/05/2007,47
3/06/2007,51
10/06/2007,49
17/06/2007,47
24/06/2007,44
1/07/2007,44
8/07/2007,44
15/07/2007,43
22/07/2007,42
29/07/2007,45
5/08/2007,44
12/08/2007,44
19/08/2007,43
26/08/2007,45
2/09/2007,45
9/09/2007,44
16/09/2007,45
23/09/2007,44
30/09/2007,48
7/10/2007,46
14/10/2007,45
21/10/2007,46
28/10/2007,50
4/11/2007,45
11/11/2007,48
18/11/2007,46
25/11/2007,47
2/12/2007,47
9/12/2007,46
16/12/2007,45
23/12/2007,47
30/12/2007,49
6/01/2008,51
13/01/2008,50
20/01/2008,55
27/01/2008,57
3/02/2008,64
10/02/2008,63
17/02/2008,61
24/02/2008,63
2/03/2008,57
9/03/2008,57
16/03/2008,53
23/03/2008,54
30/03/2008,52
6/04/2008,53
13/04/2008,52
20/04/2008,52
27/04/2008,49
4/05/2008,53
11/05/2008,50
18/05/2008,47
25/05/2008,52
1/06/2008,46
8/06/2008,48
15/06/2008,46
22/06/2008,47
29/06/2008,48
6/07/2008,46
13/07/2008,45
20/07/2008,43
27/07/2008,43
3/08/2008,40
10/08/2008,41
17/08/2008,43
24/08/2008,42
31/08/2008,44
7/09/2008,45
14/09/2008,43
21/09/2008,45
28/09/2008,44
