ccode,region,year,month,meth,druglabbusts_DE,offences_meth_AT
AT,Burgenland,2003,1,,,7
AT,Burgenland,2003,2,,,7
AT,Burgenland,2003,3,,,7
AT,Burgenland,2003,4,,,7
AT,Burgenland,2003,5,,,7
AT,Burgenland,2003,6,,,7
AT,Burgenland,2003,7,,,7
AT,Burgenland,2003,8,,,7
AT,Burgenland,2003,9,,,7
AT,Burgenland,2003,10,,,7
AT,Burgenland,2003,11,,,7
AT,Burgenland,2003,12,,,7
AT,Burgenland,2004,1,,,18
AT,Burgenland,2004,2,,,18
AT,Burgenland,2004,3,,,18
AT,Burgenland,2004,4,,,18
AT,Burgenland,2004,5,,,18
AT,Burgenland,2004,6,,,18
AT,Burgenland,2004,7,,,18
AT,Burgenland,2004,8,,,18
AT,Burgenland,2004,9,,,18
AT,Burgenland,2004,10,,,18
AT,Burgenland,2004,11,,,18
AT,Burgenland,2004,12,,,18
AT,Burgenland,2005,1,,,10
AT,Burgenland,2005,2,,,10
AT,Burgenland,2005,3,,,10
AT,Burgenland,2005,4,,,10
AT,Burgenland,2005,5,,,10
AT,Burgenland,2005,6,,,10
AT,Burgenland,2005,7,,,10
AT,Burgenland,2005,8,,,10
AT,Burgenland,2005,9,,,10
AT,Burgenland,2005,10,,,10
AT,Burgenland,2005,11,,,10
AT,Burgenland,2005,12,,,10
AT,Burgenland,2006,1,,,19
AT,Burgenland,2006,2,,,19
AT,Burgenland,2006,3,,,19
AT,Burgenland,2006,4,,,19
AT,Burgenland,2006,5,,,19
AT,Burgenland,2006,6,,,19
AT,Burgenland,2006,7,,,19
AT,Burgenland,2006,8,,,19
AT,Burgenland,2006,9,,,19
AT,Burgenland,2006,10,,,19
AT,Burgenland,2006,11,,,19
AT,Burgenland,2006,12,,,19
AT,Burgenland,2007,1,,,34
AT,Burgenland,2007,2,,,34
AT,Burgenland,2007,3,,,34
AT,Burgenland,2007,4,,,34
AT,Burgenland,2007,5,,,34
AT,Burgenland,2007,6,,,34
AT,Burgenland,2007,7,,,34
AT,Burgenland,2007,8,,,34
AT,Burgenland,2007,9,,,34
AT,Burgenland,2007,10,,,34
AT,Burgenland,2007,11,,,34
AT,Burgenland,2007,12,,,34
AT,Burgenland,2008,1,,,7
AT,Burgenland,2008,2,,,7
AT,Burgenland,2008,3,,,7
AT,Burgenland,2008,4,,,7
AT,Burgenland,2008,5,,,7
AT,Burgenland,2008,6,,,7
AT,Burgenland,2008,7,,,7
AT,Burgenland,2008,8,,,7
AT,Burgenland,2008,9,,,7
AT,Burgenland,2008,10,,,7
AT,Burgenland,2008,11,,,7
AT,Burgenland,2008,12,,,7
AT,Burgenland,2009,1,,,17
AT,Burgenland,2009,2,,,17
AT,Burgenland,2009,3,,,17
AT,Burgenland,2009,4,,,17
AT,Burgenland,2009,5,,,17
AT,Burgenland,2009,6,,,17
AT,Burgenland,2009,7,,,17
AT,Burgenland,2009,8,,,17
AT,Burgenland,2009,9,,,17
AT,Burgenland,2009,10,,,17
AT,Burgenland,2009,11,,,17
AT,Burgenland,2009,12,,,17
AT,Burgenland,2010,1,,,25
AT,Burgenland,2010,2,,,25
AT,Burgenland,2010,3,,,25
AT,Burgenland,2010,4,,,25
AT,Burgenland,2010,5,,,25
AT,Burgenland,2010,6,,,25
AT,Burgenland,2010,7,,,25
AT,Burgenland,2010,8,,,25
AT,Burgenland,2010,9,,,25
AT,Burgenland,2010,10,,,25
AT,Burgenland,2010,11,,,25
AT,Burgenland,2010,12,,,25
AT,Burgenland,2011,1,,,37
AT,Burgenland,2011,2,,,37
AT,Burgenland,2011,3,,,37
AT,Burgenland,2011,4,,,37
AT,Burgenland,2011,5,,,37
AT,Burgenland,2011,6,,,37
AT,Burgenland,2011,7,,,37
AT,Burgenland,2011,8,,,37
AT,Burgenland,2011,9,,,37
AT,Burgenland,2011,10,,,37
AT,Burgenland,2011,11,,,37
AT,Burgenland,2011,12,,,37
AT,Burgenland,2012,1,,,54
AT,Burgenland,2012,2,,,54
AT,Burgenland,2012,3,,,54
AT,Burgenland,2012,4,,,54
AT,Burgenland,2012,5,,,54
AT,Burgenland,2012,6,,,54
AT,Burgenland,2012,7,,,54
AT,Burgenland,2012,8,,,54
AT,Burgenland,2012,9,,,54
AT,Burgenland,2012,10,,,54
AT,Burgenland,2012,11,,,54
AT,Burgenland,2012,12,,,54
AT,Burgenland,2013,1,,,63
AT,Burgenland,2013,2,,,63
AT,Burgenland,2013,3,,,63
