,index,gt_value,date,region,date_obtained,term_topic
0,0,0.0,2004-01-01,AT-1,2021-06-01,meth
1,1,0.0,2004-02-01,AT-1,2021-06-01,meth
2,2,0.0,2004-03-01,AT-1,2021-06-01,meth
3,3,0.0,2004-04-01,AT-1,2021-06-01,meth
4,4,0.0,2004-05-01,AT-1,2021-06-01,meth
5,5,0.0,2004-06-01,AT-1,2021-06-01,meth
6,6,0.0,2004-07-01,AT-1,2021-06-01,meth
7,7,0.0,2004-08-01,AT-1,2021-06-01,meth
8,8,0.0,2004-09-01,AT-1,2021-06-01,meth
9,9,0.0,2004-10-01,AT-1,2021-06-01,meth
10,10,0.0,2004-11-01,AT-1,2021-06-01,meth
11,11,0.0,2004-12-01,AT-1,2021-06-01,meth
12,12,0.0,2005-01-01,AT-1,2021-06-01,meth
13,13,0.0,2005-02-01,AT-1,2021-06-01,meth
14,14,0.0,2005-03-01,AT-1,2021-06-01,meth
15,15,0.0,2005-04-01,AT-1,2021-06-01,meth
16,16,0.0,2005-05-01,AT-1,2021-06-01,meth
17,17,0.0,2005-06-01,AT-1,2021-06-01,meth
18,18,0.0,2005-07-01,AT-1,2021-06-01,meth
19,19,0.0,2005-08-01,AT-1,2021-06-01,meth
20,20,0.0,2005-09-01,AT-1,2021-06-01,meth
21,21,0.0,2005-10-01,AT-1,2021-06-01,meth
22,22,0.0,2005-11-01,AT-1,2021-06-01,meth
23,23,0.0,2005-12-01,AT-1,2021-06-01,meth
24,24,0.0,2006-01-01,AT-1,2021-06-01,meth
25,25,0.0,2006-02-01,AT-1,2021-06-01,meth
26,26,0.0,2006-03-01,AT-1,2021-06-01,meth
27,27,0.0,2006-04-01,AT-1,2021-06-01,meth
28,28,0.0,2006-05-01,AT-1,2021-06-01,meth
29,29,0.0,2006-06-01,AT-1,2021-06-01,meth
30,30,0.0,2006-07-01,AT-1,2021-06-01,meth
31,31,0.0,2006-08-01,AT-1,2021-06-01,meth
32,32,0.0,2006-09-01,AT-1,2021-06-01,meth
33,33,0.0,2006-10-01,AT-1,2021-06-01,meth
34,34,0.0,2006-11-01,AT-1,2021-06-01,meth
35,35,0.0,2006-12-01,AT-1,2021-06-01,meth
36,36,0.0,2007-01-01,AT-1,2021-06-01,meth
37,37,0.0,2007-02-01,AT-1,2021-06-01,meth
38,38,0.0,2007-03-01,AT-1,2021-06-01,meth
39,39,0.0,2007-04-01,AT-1,2021-06-01,meth
40,40,0.0,2007-05-01,AT-1,2021-06-01,meth
41,41,0.0,2007-06-01,AT-1,2021-06-01,meth
42,42,53.0,2007-07-01,AT-1,2021-06-01,meth
43,43,0.0,2007-08-01,AT-1,2021-06-01,meth
44,44,0.0,2007-09-01,AT-1,2021-06-01,meth
45,45,0.0,2007-10-01,AT-1,2021-06-01,meth
46,46,0.0,2007-11-01,AT-1,2021-06-01,meth
47,47,0.0,2007-12-01,AT-1,2021-06-01,meth
48,48,0.0,2008-01-01,AT-1,2021-06-01,meth
49,49,100.0,2008-02-01,AT-1,2021-06-01,meth
50,50,0.0,2008-03-01,AT-1,2021-06-01,meth
51,51,0.0,2008-04-01,AT-1,2021-06-01,meth
52,52,0.0,2008-05-01,AT-1,2021-06-01,meth
53,53,0.0,2008-06-01,AT-1,2021-06-01,meth
54,54,0.0,2008-07-01,AT-1,2021-06-01,meth
55,55,0.0,2008-08-01,AT-1,2021-06-01,meth
56,56,0.0,2008-09-01,AT-1,2021-06-01,meth
57,57,0.0,2008-10-01,AT-1,2021-06-01,meth
58,58,0.0,2008-11-01,AT-1,2021-06-01,meth
59,59,0.0,2008-12-01,AT-1,2021-06-01,meth
60,60,0.0,2009-01-01,AT-1,2021-06-01,meth
61,61,0.0,2009-02-01,AT-1,2021-06-01,meth
62,62,0.0,2009-03-01,AT-1,2021-06-01,meth
63,63,0.0,2009-04-01,AT-1,2021-06-01,meth
64,64,0.0,2009-05-01,AT-1,2021-06-01,meth
65,65,0.0,2009-06-01,AT-1,2021-06-01,meth
66,66,0.0,2009-07-01,AT-1,2021-06-01,meth
67,67,0.0,2009-08-01,AT-1,2021-06-01,meth
68,68,0.0,2009-09-01,AT-1,2021-06-01,meth
69,69,0.0,2009-10-01,AT-1,2021-06-01,meth
70,70,0.0,2009-11-01,AT-1,2021-06-01,meth
71,71,0.0,2009-12-01,AT-1,2021-06-01,meth
72,72,0.0,2010-01-01,AT-1,2021-06-01,meth
73,73,0.0,2010-02-01,AT-1,2021-06-01,meth
74,74,0.0,2010-03-01,AT-1,2021-06-01,meth
75,75,0.0,2010-04-01,AT-1,2021-06-01,meth
76,76,0.0,2010-05-01,AT-1,2021-06-01,meth
77,77,0.0,2010-06-01,AT-1,2021-06-01,meth
78,78,0.0,2010-07-01,AT-1,2021-06-01,meth
79,79,0.0,2010-08-01,AT-1,2021-06-01,meth
80,80,0.0,2010-09-01,AT-1,2021-06-01,meth
81,81,0.0,2010-10-01,AT-1,2021-06-01,meth
82,82,0.0,2010-11-01,AT-1,2021-06-01,meth
83,83,0.0,2010-12-01,AT-1,2021-06-01,meth
84,84,0.0,2011-01-01,AT-1,2021-06-01,meth
85,85,0.0,2011-02-01,AT-1,2021-06-01,meth
86,86,0.0,2011-03-01,AT-1,2021-06-01,meth
87,87,0.0,2011-04-01,AT-1,2021-06-01,meth
88,88,0.0,2011-05-01,AT-1,2021-06-01,meth
89,89,16.0,2011-06-01,AT-1,2021-06-01,meth
90,90,0.0,2011-07-01,AT-1,2021-06-01,meth
91,91,0.0,2011-08-01,AT-1,2021-06-01,meth
92,92,0.0,2011-09-01,AT-1,2021-06-01,meth
93,93,0.0,2011-10-01,AT-1,2021-06-01,meth
94,94,0.0,2011-11-01,AT-1,2021-06-01,meth
95,95,0.0,2011-12-01,AT-1,2021-06-01,meth
96,96,0.0,2012-01-01,AT-1,2021-06-01,meth
97,97,0.0,2012-02-01,AT-1,2021-06-01,meth
98,98,0.0,2012-03-01,AT-1,2021-06-01,meth
99,99,0.0,2012-04-01,AT-1,2021-06-01,meth
100,100,0.0,2012-05-01,AT-1,2021-06-01,meth
101,101,0.0,2012-06-01,AT-1,2021-06-01,meth
102,102,0.0,2012-07-01,AT-1,2021-06-01,meth
103,103,15.0,2012-08-01,AT-1,2021-06-01,meth
104,104,0.0,2012-09-01,AT-1,2021-06-01,meth
105,105,0.0,2012-10-01,AT-1,2021-06-01,meth
106,106,0.0,2012-11-01,AT-1,2021-06-01,meth
107,107,0.0,2012-12-01,AT-1,2021-06-01,meth
108,108,0.0,2013-01-01,AT-1,2021-06-01,meth
109,109,0.0,2013-02-01,AT-1,2021-06-01,meth
110,110,0.0,2013-03-01,AT-1,2021-06-01,meth
111,111,0.0,2013-04-01,AT-1,2021-06-01,meth
112,112,0.0,2013-05-01,AT-1,2021-06-01,meth
113,113,0.0,2013-06-01,AT-1,2021-06-01,meth
114,114,0.0,2013-07-01,AT-1,2021-06-01,meth
115,115,0.0,2013-08-01,AT-1,2021-06-01,meth
116,116,0.0,2013-09-01,AT-1,2021-06-01,meth
117,117,0.0,2013-10-01,AT-1,2021-06-01,meth
118,118,11.0,2013-11-01,AT-1,2021-06-01,meth
119,119,0.0,2013-12-01,AT-1,2021-06-01,meth
120,120,10.0,2014-01-01,AT-1,2021-06-01,meth
121,121,0.0,2014-02-01,AT-1,2021-06-01,meth
122,122,0.0,2014-03-01,AT-1,2021-06-01,meth
123,123,0.0,2014-04-01,AT-1,2021-06-01,meth
124,124,11.0,2014-05-01,AT-1,2021-06-01,meth
125,125,0.0,2014-06-01,AT-1,2021-06-01,meth
126,126,0.0,2014-07-01,AT-1,2021-06-01,meth
127,127,0.0,2014-08-01,AT-1,2021-06-01,meth
128,128,0.0,2014-09-01,AT-1,2021-06-01,meth
129,129,0.0,2014-10-01,AT-1,2021-06-01,meth
130,130,0.0,2014-11-01,AT-1,2021-06-01,meth
131,131,0.0,2014-12-01,AT-1,2021-06-01,meth
132,132,0.0,2015-01-01,AT-1,2021-06-01,meth
133,133,0.0,2015-02-01,AT-1,2021-06-01,meth
134,134,0.0,2015-03-01,AT-1,2021-06-01,meth
135,135,0.0,2015-04-01,AT-1,2021-06-01,meth
136,136,0.0,2015-05-01,AT-1,2021-06-01,meth
137,137,0.0,2015-06-01,AT-1,2021-06-01,meth
138,138,0.0,2015-07-01,AT-1,2021-06-01,meth
139,139,0.0,2015-08-01,AT-1,2021-06-01,meth
140,140,0.0,2015-09-01,AT-1,2021-06-01,meth
141,141,0.0,2015-10-01,AT-1,2021-06-01,meth
142,142,0.0,2015-11-01,AT-1,2021-06-01,meth
143,143,0.0,2015-12-01,AT-1,2021-06-01,meth
144,144,0.0,2016-01-01,AT-1,2021-06-01,meth
145,145,0.0,2016-02-01,AT-1,2021-06-01,meth
146,146,0.0,2004-01-01,AT-2,2022-03-17,meth
147,147,0.0,2004-02-01,AT-2,2022-03-17,meth
148,148,0.0,2004-03-01,AT-2,2022-03-17,meth
149,149,0.0,2004-04-01,AT-2,2022-03-17,meth
150,150,0.0,2004-05-01,AT-2,2022-03-17,meth
151,151,0.0,2004-06-01,AT-2,2022-03-17,meth
152,152,0.0,2004-07-01,AT-2,2022-03-17,meth
153,153,0.0,2004-08-01,AT-2,2022-03-17,meth
154,154,0.0,2004-09-01,AT-2,2022-03-17,meth
